Namespace(batch_size=128, logdir='./log/console.log', lr=0.001, model='easycnn', n_epochs=1000, root='./data', seed=54)
Using cuda device
EasyCNN(
  (conv1): Conv2d(1, 6, kernel_size=(5, 5), stride=(1, 1))
  (conv2): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (conv3): Conv2d(16, 16, kernel_size=(3, 3), stride=(1, 1))
  (pool): MaxPool2d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
  (fc1): Linear(in_features=14400, out_features=128, bias=True)
  (fc2): Linear(in_features=128, out_features=64, bias=True)
  (fc3): Linear(in_features=64, out_features=4, bias=True)
  (softmax): Softmax(dim=1)
  (dropout2d): Dropout2d(p=0.2, inplace=False)
  (dropout): Dropout(p=0.2, inplace=False)
)
Accuracy: 30.0%
Answer Matrix:
[[17 14 16 13]
 [ 0  0  0  0]
 [ 0  0  0  0]
 [ 3  6  4  7]]
loss: 19.111088  [1/1000]
loss: 0.205001  [817/1000]
loss: 0.204560  [818/1000]
loss: 0.203534  [819/1000]
loss: 0.201673  [820/1000]
loss: 0.205481  [821/1000]
loss: 0.206059  [822/1000]
loss: 0.202621  [823/1000]
loss: 0.202207  [824/1000]
loss: 0.204170  [825/1000]
loss: 0.208159  [826/1000]
loss: 0.203934  [827/1000]
loss: 0.203583  [828/1000]
loss: 0.199414  [829/1000]
loss: 0.199669  [830/1000]
loss: 0.201863  [831/1000]
loss: 0.205286  [832/1000]
loss: 0.200344  [833/1000]
loss: 0.199134  [834/1000]
loss: 0.202557  [835/1000]
loss: 0.206914  [836/1000]
loss: 0.201269  [837/1000]
loss: 0.200665  [838/1000]
loss: 0.202848  [839/1000]
loss: 0.204480  [840/1000]
loss: 0.199663  [841/1000]
loss: 0.204440  [842/1000]
loss: 0.198543  [843/1000]
loss: 0.203537  [844/1000]
loss: 0.198270  [845/1000]
loss: 0.202492  [846/1000]
loss: 0.200470  [847/1000]
loss: 0.199643  [848/1000]
loss: 0.202049  [849/1000]
loss: 0.199577  [850/1000]
loss: 0.197181  [851/1000]
loss: 0.200353  [852/1000]
loss: 0.197030  [853/1000]
loss: 0.196694  [854/1000]
loss: 0.195250  [855/1000]
loss: 0.200961  [856/1000]
loss: 0.198733  [857/1000]
loss: 0.200226  [858/1000]
loss: 0.199404  [859/1000]
loss: 0.197097  [860/1000]
loss: 0.198736  [861/1000]
loss: 0.197899  [862/1000]
loss: 0.195351  [863/1000]
loss: 0.195384  [864/1000]
loss: 0.198099  [865/1000]
loss: 0.198292  [866/1000]
loss: 0.195274  [867/1000]
loss: 0.196226  [868/1000]
loss: 0.195283  [869/1000]
loss: 0.195677  [870/1000]
loss: 0.189604  [871/1000]
loss: 0.193570  [872/1000]
loss: 0.198718  [873/1000]
loss: 0.194978  [874/1000]
loss: 0.192868  [875/1000]
loss: 0.194810  [876/1000]
loss: 0.196729  [877/1000]
loss: 0.193277  [878/1000]
loss: 0.196955  [879/1000]
loss: 0.193331  [880/1000]
loss: 0.189841  [881/1000]
loss: 0.193040  [882/1000]
loss: 0.197834  [883/1000]
loss: 0.194467  [884/1000]
loss: 0.191673  [885/1000]
loss: 0.190513  [886/1000]
loss: 0.197696  [887/1000]
loss: 0.188345  [888/1000]
loss: 0.190908  [889/1000]
loss: 0.192885  [890/1000]
loss: 0.194108  [891/1000]
loss: 0.189130  [892/1000]
loss: 0.191750  [893/1000]
loss: 0.190380  [894/1000]
loss: 0.186362  [895/1000]
loss: 0.187797  [896/1000]
loss: 0.190176  [897/1000]
loss: 0.193132  [898/1000]
loss: 0.189126  [899/1000]
loss: 0.187254  [900/1000]
loss: 0.189786  [901/1000]
loss: 0.190539  [902/1000]
loss: 0.189403  [903/1000]
loss: 0.187292  [904/1000]
loss: 0.191773  [905/1000]
loss: 0.186501  [906/1000]
loss: 0.190800  [907/1000]
loss: 0.191219  [908/1000]
loss: 0.191819  [909/1000]
loss: 0.188068  [910/1000]
loss: 0.187937  [911/1000]
loss: 0.188728  [912/1000]
loss: 0.189763  [913/1000]
loss: 0.187316  [914/1000]
loss: 0.187996  [915/1000]
loss: 0.190369  [916/1000]
loss: 0.186548  [917/1000]
loss: 0.187798  [918/1000]
loss: 0.189400  [919/1000]
loss: 0.189471  [920/1000]
loss: 0.187012  [921/1000]
loss: 0.188117  [922/1000]
loss: 0.185281  [923/1000]
loss: 0.186607  [924/1000]
loss: 0.184837  [925/1000]
loss: 0.191323  [926/1000]
loss: 0.186743  [927/1000]
loss: 0.183778  [928/1000]
loss: 0.192206  [929/1000]
loss: 0.189850  [930/1000]
loss: 0.192810  [931/1000]
loss: 0.191062  [932/1000]
loss: 0.186062  [933/1000]
loss: 0.185667  [934/1000]
loss: 0.187520  [935/1000]
loss: 0.185760  [936/1000]
loss: 0.187730  [937/1000]
loss: 0.183750  [938/1000]
loss: 0.187745  [939/1000]
loss: 0.189605  [940/1000]
loss: 0.186218  [941/1000]
loss: 0.186297  [942/1000]
loss: 0.183409  [943/1000]
loss: 0.185005  [944/1000]
loss: 0.182618  [945/1000]
loss: 0.184412  [946/1000]
loss: 0.187273  [947/1000]
loss: 0.186155  [948/1000]
loss: 0.186847  [949/1000]
loss: 0.187736  [950/1000]
loss: 0.187198  [951/1000]
loss: 0.183068  [952/1000]
loss: 0.188909  [953/1000]
loss: 0.183823  [954/1000]
loss: 0.184437  [955/1000]
loss: 0.185541  [956/1000]
loss: 0.184812  [957/1000]
loss: 0.183699  [958/1000]
loss: 0.183444  [959/1000]
loss: 0.183525  [960/1000]
loss: 0.182070  [961/1000]
loss: 0.181405  [962/1000]
loss: 0.181368  [963/1000]
loss: 0.184237  [964/1000]
loss: 0.186020  [965/1000]
loss: 0.185772  [966/1000]
loss: 0.187865  [967/1000]
loss: 0.183130  [968/1000]
loss: 0.185448  [969/1000]
loss: 0.185713  [970/1000]
loss: 0.188640  [971/1000]
loss: 0.181555  [972/1000]
loss: 0.188486  [973/1000]
loss: 0.180539  [974/1000]
loss: 0.186533  [975/1000]
loss: 0.187066  [976/1000]
loss: 0.184514  [977/1000]
loss: 0.183094  [978/1000]
loss: 0.183338  [979/1000]
loss: 0.186624  [980/1000]
loss: 0.189117  [981/1000]
loss: 0.181297  [982/1000]
loss: 0.183150  [983/1000]
loss: 0.185658  [984/1000]
loss: 0.185072  [985/1000]
loss: 0.187609  [986/1000]
loss: 0.181631  [987/1000]
loss: 0.180782  [988/1000]
loss: 0.187133  [989/1000]
loss: 0.182248  [990/1000]
loss: 0.186404  [991/1000]
loss: 0.182605  [992/1000]
loss: 0.183566  [993/1000]
loss: 0.188090  [994/1000]
loss: 0.183435  [995/1000]
loss: 0.189885  [996/1000]
loss: 0.184541  [997/1000]
loss: 0.184260  [998/1000]
loss: 0.184052  [999/1000]
loss: 0.183280  [1000/1000]
Accuracy: 31.2%
Answer Matrix:
[[8 4 5 8]
 [1 8 2 6]
 [6 3 7 4]
 [5 5 6 2]]
